StudentID,Gender,SocioeconomicStatus,ParentEducation,InternetAccess,Extracurricular,Attendance,StudyHours,MidTermMarks,AssignmentScore,PrevGPA,FinalMarks,FinalGrade,Result
STU1000,Male,High,School,1,0,82.45,7.32,80.19,71.68,5.49,57.46,B+,Pass
STU1001,Male,Medium,Graduate,0,0,72.93,9.77,71.64,51.73,6.28,53.86,B,Pass
STU1002,Female,Medium,Graduate,0,1,84.72,1.5,56.07,47.73,5.31,28.39,F,Fail
STU1003,Male,Low,Graduate,0,0,97.85,6.41,43.36,59.95,6.04,38.29,F,Fail
STU1004,Male,Medium,Graduate,0,0,71.49,3.37,67.57,57.45,3.66,41.9,F,Fail
STU1005,Female,Low,Postgraduate,1,1,71.49,3.78,62.08,53.2,6.82,47.58,B,Pass
STU1006,Male,Medium,None,0,0,98.69,3.52,71.11,70.45,6.5,39.86,F,Fail
STU1007,Male,Medium,School,1,0,86.51,2.84,66.43,74.33,5.27,46.61,B,Pass
STU1008,Male,High,School,1,1,67.96,5.12,73.89,61.33,7.49,53.12,B,Pass
STU1009,Male,Medium,Graduate,1,1,83.14,2.92,45.37,82.16,7.91,50.88,B,Pass
STU1010,Male,Low,Postgraduate,0,1,68.05,5.68,78.71,42.87,4.09,49.11,B,Pass
STU1011,Female,Low,School,1,0,68.01,4.87,58.56,57.1,5.36,46.41,B,Pass
STU1012,Female,High,Postgraduate,0,1,78.63,4.4,92.35,49.25,5.35,47.77,B,Pass
STU1013,Male,Medium,Postgraduate,0,1,46.3,2.73,42.59,32.0,5.09,21.07,F,Fail
STU1014,Male,Medium,School,0,0,49.13,3.56,86.25,58.76,7.74,52.0,B,Pass
STU1015,Male,Low,School,1,0,66.57,6.89,58.56,58.17,6.21,52.09,B,Pass
STU1016,Female,Medium,Graduate,0,0,59.81,6.25,43.27,82.7,6.1,53.41,B,Pass
STU1017,Female,Low,Postgraduate,0,0,79.71,2.56,46.29,69.46,3.49,40.85,F,Fail
STU1018,Male,High,School,0,0,61.38,5.25,49.23,44.64,7.45,43.76,F,Fail
STU1019,Male,Medium,Graduate,1,1,53.82,6.88,62.63,87.81,4.64,53.51,B,Pass
STU1020,Female,High,School,1,1,96.98,0.83,64.41,78.32,6.59,44.9,F,Fail
STU1021,Male,Low,Graduate,1,1,71.61,6.36,44.67,68.73,6.92,44.98,F,Fail
STU1022,Female,Medium,Graduate,0,0,76.01,3.34,54.56,56.6,8.54,53.88,B,Pass
STU1023,Female,Medium,Graduate,1,0,53.63,6.43,93.56,45.61,4.54,47.1,B,Pass
STU1024,Male,Medium,Postgraduate,0,0,66.83,3.09,86.1,54.42,1.97,52.33,B,Pass
STU1025,Female,High,Postgraduate,0,1,76.66,0.49,62.85,76.33,6.78,44.72,F,Fail
STU1026,Male,High,Postgraduate,1,1,57.74,0.93,55.68,88.27,9.2,56.92,B+,Pass
STU1027,Male,High,None,0,0,80.64,5.12,57.16,83.15,8.36,46.27,B,Pass
STU1028,Male,Medium,Graduate,1,1,65.99,5.65,66.04,52.67,6.81,50.75,B,Pass
STU1029,Male,Low,School,0,0,70.62,2.74,36.59,43.21,5.76,28.87,F,Fail
STU1030,Male,Low,Graduate,1,1,65.97,6.6,50.37,62.11,7.71,40.27,F,Fail
STU1031,Male,High,Graduate,0,1,100.0,0.85,24.97,33.47,5.04,25.73,F,Fail
STU1032,Female,Low,Graduate,0,1,74.8,4.83,62.19,64.85,7.21,54.07,B,Pass
STU1033,Female,Medium,Graduate,0,0,59.13,1.97,66.65,57.79,7.26,41.47,F,Fail
STU1034,Female,Medium,Postgraduate,0,1,87.34,3.37,46.3,53.01,8.09,34.42,F,Fail
STU1035,Female,Medium,School,0,1,56.69,5.12,83.33,36.08,10.0,53.26,B,Pass
STU1036,Male,High,Graduate,1,0,78.13,2.85,32.94,67.7,7.09,38.17,F,Fail
STU1037,Female,Medium,School,0,1,45.6,4.04,28.64,52.01,5.74,35.49,F,Fail
STU1038,Female,Medium,School,1,0,55.08,7.52,59.04,42.45,6.46,49.64,B,Pass
STU1039,Female,Low,School,1,0,77.95,3.56,73.85,16.92,3.85,36.3,F,Fail
STU1040,Male,Medium,Postgraduate,1,0,86.08,7.09,85.31,59.59,5.46,64.14,B+,Pass
STU1041,Female,Low,Postgraduate,0,0,77.57,2.18,46.74,86.58,5.89,45.12,B,Pass
STU1042,Male,Medium,Postgraduate,0,0,73.27,6.32,74.42,84.92,5.71,54.25,B,Pass
STU1043,Female,High,Postgraduate,0,1,70.48,8.6,54.31,53.14,6.73,39.4,F,Fail
STU1044,Male,High,School,1,0,52.82,0.0,51.89,50.97,5.27,33.4,F,Fail
STU1045,Male,Low,School,0,0,64.2,3.01,70.91,67.03,8.18,49.71,B,Pass
STU1046,Female,Medium,Graduate,0,0,68.09,6.44,66.74,45.02,6.5,51.71,B,Pass
STU1047,Male,High,Graduate,1,0,90.86,4.49,26.62,64.53,6.49,39.47,F,Fail
STU1048,Male,Low,Graduate,1,1,80.15,5.93,81.58,71.49,6.01,49.71,B,Pass
STU1049,Female,Low,School,1,0,48.55,3.49,79.84,78.4,6.73,55.23,B+,Pass
STU1050,Female,Low,Graduate,1,1,79.86,5.22,43.74,58.5,7.74,46.86,B,Pass
STU1051,Female,Medium,Graduate,1,0,69.22,4.61,62.12,56.94,5.2,51.69,B,Pass
STU1052,Male,Low,School,1,1,64.85,7.92,63.89,46.83,5.51,50.85,B,Pass
STU1053,Male,High,Graduate,0,0,84.18,5.64,59.69,47.6,6.04,47.9,B,Pass
STU1054,Male,Medium,Graduate,1,0,90.46,5.84,45.09,56.6,4.48,39.82,F,Fail
STU1055,Female,Medium,Graduate,0,1,88.97,3.97,42.91,65.51,5.27,41.77,F,Fail
STU1056,Male,Low,School,0,0,62.41,3.78,54.54,73.7,5.79,51.25,B,Pass
STU1057,Male,Medium,Graduate,0,1,70.36,3.92,76.11,47.95,7.81,43.0,F,Fail
STU1058,Male,Medium,None,1,0,79.97,5.99,64.78,82.39,6.89,52.39,B,Pass
STU1059,Male,Medium,School,0,1,89.63,3.95,48.33,55.93,6.79,37.95,F,Fail
STU1060,Male,Medium,Graduate,1,0,67.81,5.72,68.89,59.68,7.78,53.53,B,Pass
STU1061,Male,Medium,Graduate,1,0,72.22,10.19,3.73,48.79,6.29,38.61,F,Fail
STU1062,Male,High,School,0,1,58.4,7.18,75.68,23.64,7.09,43.78,F,Fail
STU1063,Female,High,Graduate,1,0,57.06,4.18,23.69,73.26,6.35,24.86,F,Fail
STU1064,Female,Medium,Graduate,0,0,87.19,8.0,48.48,71.05,6.9,47.19,B,Pass
STU1065,Female,Low,Graduate,0,0,95.34,3.98,34.85,55.78,5.63,40.7,F,Fail
STU1066,Male,Low,Graduate,1,0,73.92,0.0,31.7,61.0,2.84,30.14,F,Fail
STU1067,Male,Low,Graduate,0,0,90.05,2.48,75.89,67.74,6.3,52.31,B,Pass
STU1068,Female,Medium,Graduate,0,0,80.42,0.32,46.58,36.56,8.63,34.79,F,Fail
STU1069,Male,Medium,School,0,1,65.32,4.12,61.24,52.06,7.89,39.86,F,Fail
STU1070,Female,Medium,School,1,1,80.42,5.05,54.16,71.91,7.95,52.03,B,Pass
STU1071,Male,High,Graduate,0,1,98.07,9.19,63.59,41.19,8.35,47.29,B,Pass
STU1072,Male,High,Graduate,1,0,74.46,5.82,56.38,64.4,6.63,58.26,B+,Pass
STU1073,Female,High,Graduate,1,1,98.47,4.45,31.91,39.65,6.8,37.19,F,Fail
STU1074,Female,Medium,School,0,0,35.7,7.07,72.93,67.0,5.57,48.88,B,Pass
STU1075,Female,Medium,None,0,0,87.33,0.0,46.11,59.47,6.03,33.46,F,Fail
STU1076,Female,Low,Graduate,1,0,76.31,5.59,26.98,35.77,7.42,33.31,F,Fail
STU1077,Female,Low,School,1,0,70.51,6.93,47.29,77.47,8.31,49.63,B,Pass
STU1078,Male,Low,Graduate,0,1,76.38,1.3,82.01,48.98,6.29,52.32,B,Pass
STU1079,Male,Medium,None,0,0,45.19,7.86,70.3,47.85,5.82,49.49,B,Pass
STU1080,Male,Medium,Graduate,1,1,71.7,5.85,48.72,63.01,6.5,40.88,F,Fail
STU1081,Female,High,Postgraduate,1,0,80.36,3.96,48.71,77.23,7.4,56.38,B+,Pass
STU1082,Female,Low,School,1,1,97.17,6.58,49.21,44.76,4.33,39.32,F,Fail
STU1083,Female,Medium,Graduate,1,1,67.23,10.68,92.38,60.93,3.06,60.88,B+,Pass
STU1084,Female,Medium,None,1,1,62.87,5.45,61.87,66.43,5.67,44.3,F,Fail
STU1085,Female,Low,Graduate,0,1,67.47,5.62,62.74,70.4,4.67,48.97,B,Pass
STU1086,Female,Medium,Graduate,1,1,88.73,3.85,73.55,62.65,5.74,50.57,B,Pass
STU1087,Male,Low,Graduate,1,1,79.93,2.88,59.3,54.49,6.28,33.28,F,Fail
STU1088,Male,Medium,Graduate,0,0,67.05,7.08,50.34,47.59,5.82,52.2,B,Pass
STU1089,Male,Medium,Postgraduate,0,1,82.7,2.86,51.47,61.29,8.68,51.83,B,Pass
STU1090,Male,Low,School,1,0,76.46,5.18,53.71,43.92,6.99,40.36,F,Fail
STU1091,Male,Low,None,1,1,89.53,3.81,54.33,16.18,6.95,30.24,F,Fail
STU1092,Female,Medium,Postgraduate,0,0,64.47,6.2,68.1,66.55,7.43,54.42,B,Pass
STU1093,Female,High,Graduate,1,1,70.09,5.83,55.94,73.56,4.79,46.64,B,Pass
STU1094,Female,Medium,Postgraduate,1,1,69.12,7.59,68.19,24.56,8.06,48.59,B,Pass
STU1095,Female,Medium,Graduate,0,0,53.05,3.72,53.55,44.85,6.39,40.54,F,Fail
